timestamp,value
1441605600,1.0
1441627200,1.0
1441648800,1.0
1441670400,1.0
1441692000,1.0
1441713600,1.0
1441735200,1.0
1441756800,1.0
1441778400,1.0
1441800000,1.0
1441821600,1.0
1441843200,1.0
1441864800,1.0
1441886400,1.0
1441908000,1.0
1441929600,1.0
1441951200,1.0
1441972800,1.0
1441994400,1.0
1442016000,1.0
1442037600,1.0
1442059200,1.0
1442080800,1.0
1442102400,1.0
1442124000,1.0
1442145600,1.0
1442167200,1.0
1442188800,1.0
1442210400,1.0
1442232000,1.0
1442253600,1.0
1442275200,1.0
1442296800,1.0
1442318400,1.0
1442340000,1.0
1442361600,1.0
1442383200,1.0
1442404800,1.0
1442426400,1.0
1442448000,1.0
1442469600,1.0
1442491200,1.0
1442512800,1.0
1442534400,1.0
1442556000,1.0
1442577600,1.0
1442599200,1.0
1442620800,1.0
1442642400,1.0
1442664000,1.0
1442685600,1.0
1442707200,1.0
1442728800,1.0
1442750400,1.0
1442772000,1.0
1442793600,1.0
1442815200,1.0
1442836800,1.0
1442858400,1.0
1442880000,1.0
1442901600,1.0
1442923200,1.0
1442944800,1.0
1442966400,1.0
1442988000,1.0
1443009600,1.0
1443031200,1.0
1443052800,1.0
1443074400,1.0
1443096000,1.0
1443117600,1.0
1443139200,1.0
1443160800,1.0
1443182400,1.0
1443204000,1.0
1443225600,1.0
1443247200,1.0
1443268800,1.0
1443290400,1.0
1443312000,1.0
1443333600,1.0
1443355200,1.0
1443376800,1.0
1443398400,1.0
1443420000,1.0
1443441600,1.0
1443463200,1.0
1443484800,1.0
1443506400,1.0
1443528000,1.0
1443549600,1.0
1443571200,1.0
1443592800,1.0
1443614400,1.0
1443636000,1.0
1443657600,1.0
1443679200,1.0
1443700800,1.0
1443722400,1.0
1443744000,1.0
1443765600,1.0
1443787200,1.0
1443808800,1.0
1443830400,1.0
1443852000,1.0
1443873600,1.0
1443895200,1.0
1443916800,1.0
1443938400,1.0
1443960000,1.0
1443981600,1.0
1444003200,1.0
1444024800,1.0
1444046400,1.0
1444068000,1.0
1444089600,1.0
1444111200,1.0
1444132800,1.0
1444154400,1.0
1444176000,1.0
1444197600,1.0
1444219200,1.0
1444240800,1.0
1444262400,1.0
1444284000,1.0
1444305600,1.0
1444327200,1.0
1444348800,1.0
1444370400,1.0
1444392000,1.0
1444413600,1.0
1444435200,1.0
1444456800,1.0
1444478400,1.0
1444500000,1.0
1444521600,1.0
1444543200,1.0
1444564800,1.0
1444586400,1.0
1444608000,1.0
1444629600,1.0
1444651200,1.0
1444672800,1.0
1444694400,1.0
1444716000,1.0
1444737600,1.0
1444759200,1.0
1444780800,1.0
1444802400,1.0
1444824000,1.0
1444845600,1.0
1444867200,1.0
1444888800,1.0
1444910400,1.0
1444932000,1.0
1444953600,1.0
1444975200,1.0
1444996800,1.0
1445018400,1.0
1445040000,1.0
1445061600,1.0
1445083200,1.0
1445104800,1.0
1445126400,1.0
1445148000,1.0
1445169600,1.0
1445191200,1.0
1445212800,1.0
1445234400,1.0
1445256000,1.0
1445277600,1.0
1445299200,1.0
1445320800,1.0
1445342400,1.0
1445364000,1.0
1445385600,1.0
1445407200,1.0
1445428800,1.0
1445450400,1.0
1445472000,1.0
1445493600,1.0
1445515200,1.0
1445536800,1.0
1445558400,1.0
1445580000,1.0
1445601600,1.0
1445623200,1.0
1445644800,1.0
1445666400,1.0
1445688000,1.0
1445709600,1.0
1445731200,1.0
1445752800,1.0
1445774400,1.0
1445796000,1.0
1445817600,1.0
1445839200,1.0
1445860800,1.0
1445882400,1.0
1445904000,1.0
1445925600,1.0
1445947200,1.0
1445968800,1.0
1445990400,1.0
1446012000,1.0
1446033600,1.0
1446055200,1.0
1446076800,1.0
1446098400,1.0
1446120000,1.0
1446141600,1.0
1446163200,1.0
1446184800,1.0
1446206400,1.0
1446228000,1.0
1446249600,1.0
1446271200,1.0
1446292800,1.0
1446314400,1.0
1446336000,1.0
1446357600,1.0
1446379200,1.0
1446400800,1.0
1446422400,1.0
1446444000,1.0
1446465600,1.0
1446487200,1.0
1446508800,1.0
1446530400,1.0
1446552000,1.0
1446573600,1.0
1446595200,1.0
1446616800,1.0
1446638400,1.0
1446660000,1.0
1446681600,1.0
1446703200,1.0
1446724800,1.0
1446746400,1.0
1446768000,1.0
1446789600,1.0
1446811200,1.0
1446832800,1.0
1446854400,1.0
1446876000,1.0
1446897600,1.0
1446919200,1.0
1446940800,1.0
1446962400,1.0
1446984000,1.0
1447005600,1.0
1447027200,1.0
1447048800,1.0
1447070400,1.0
1447092000,1.0
1447113600,1.0
1447135200,1.0
1447156800,1.0
1447178400,1.0
1447200000,1.0
1447221600,1.0
1447243200,1.0
1447264800,1.0
1447286400,1.0
1447308000,1.0
1447329600,1.0
1447351200,1.0
1447372800,1.0
1447394400,1.0
1447416000,1.0
1447437600,1.0
1447459200,1.0
1447480800,1.0
1447502400,1.0
1447524000,1.0
1447545600,1.0
1447567200,1.0
1447588800,1.0
1447610400,1.0
1447632000,1.0
1447653600,1.0
1447675200,1.0
1447696800,1.0
1447718400,1.0
1447740000,1.0
1447761600,1.0
1447783200,1.0
1447804800,1.0
1447826400,1.0
1447848000,1.0
1447869600,1.0
1447891200,1.0
1447912800,1.0
1447934400,1.0
1447956000,1.0
1447977600,1.0
1447999200,1.0
1448020800,1.0
1448042400,1.0
1448064000,1.0
1448085600,1.0
1448107200,1.0
1448128800,1.0
1448150400,1.0
1448172000,1.0
1448193600,1.0
1448215200,1.0
1448236800,1.0
1448258400,1.0
1448280000,1.0
1448301600,1.0
1448323200,1.0
1448344800,1.0
1448366400,1.0
1448388000,1.0
1448409600,1.0
1448431200,1.0
1448452800,1.0
1448474400,1.0
1448496000,1.0
1448517600,1.0
1448539200,1.0
1448560800,1.0
1448582400,1.0
1448604000,1.0
1448625600,1.0
1448647200,1.0
1448668800,1.0
1448690400,1.0
1448712000,1.0
1448733600,1.0
1448755200,1.0
1448776800,1.0
1448798400,1.0
1448820000,1.0
1448841600,1.0
1448863200,1.0
1448884800,1.0
1448906400,1.0
1448928000,1.0
1448949600,1.0
1448971200,1.0
1448992800,1.0
1449014400,1.0
1449036000,1.0
1449057600,1.0
1449079200,1.0
1449100800,1.0
1449122400,1.0
1449144000,1.0
1449165600,1.0
1449187200,1.0
1449208800,1.0
1449230400,1.0
1449252000,1.0
1449273600,1.0
1449295200,1.0
1449316800,1.0
1449338400,1.0
1449360000,1.0
1449381600,1.0
1449403200,1.0
1449424800,1.0
1449446400,1.0
1449468000,1.0
1449489600,1.0
1449511200,1.0
1449532800,1.0
1449554400,1.0
1449576000,1.0
1449597600,1.0
1449619200,1.0
1449640800,1.0
1449662400,1.0
1449684000,1.0
1449705600,1.0
1449727200,1.0
1449748800,1.0
1449770400,1.0
1449792000,1.0
1449813600,1.0
1449835200,1.0
1449856800,1.0
1449878400,1.0
1449900000,1.0
1449921600,1.0
1449943200,1.0
1449964800,1.0
1449986400,1.0
1450008000,1.0
1450029600,1.0
1450051200,1.0
1450072800,1.0
1450094400,1.0
1450116000,1.0
1450137600,1.0
1450159200,1.0
1450180800,1.0
1450202400,1.0
1450224000,1.0
1450245600,1.0
1450267200,1.0
1450288800,1.0
1450310400,1.0
1450332000,1.0
1450353600,1.0
1450375200,1.0
1450396800,1.0
1450418400,1.0
1450440000,1.0
1450461600,1.0
1450483200,1.0
1450504800,1.0
1450526400,1.0
1450548000,1.0
1450569600,1.0
1450591200,1.0
1450612800,1.0
1450634400,1.0
1450656000,1.0
1450677600,1.0
1450699200,1.0
1450720800,1.0
1450742400,1.0
1450764000,1.0
1450785600,1.0
1450807200,1.0
1450828800,1.0
1450850400,1.0
1450872000,1.0
1450893600,1.0
1450915200,1.0
1450936800,1.0
1450958400,1.0
1450980000,1.0
1451001600,1.0
1451023200,1.0
1451044800,1.0
1451066400,1.0
1451088000,1.0
1451109600,1.0
1451131200,1.0
1451152800,1.0
1451174400,1.0
1451196000,1.0
1451217600,1.0
1451239200,1.0
1451260800,1.0
1451282400,1.0
1451304000,1.0
1451325600,1.0
1451347200,1.0
1451368800,1.0
1451390400,1.0
1451412000,1.0
1451433600,1.0
1451455200,1.0
1451476800,1.0
1451498400,1.0
1451520000,1.0
1451541600,1.0
1451563200,1.0
1451584800,1.0
1451606400,1.0
1451628000,1.0
1451649600,1.0
1451671200,1.0
1451692800,1.0
1451714400,1.0
1451736000,1.0
1451757600,1.0
1451779200,1.0
1451800800,1.0
1451822400,1.0
1451844000,1.0
1451865600,1.0
1451887200,1.0
1451908800,1.0
1451930400,1.0
1451952000,1.0
1451973600,1.0
1451995200,1.0
1452016800,1.0
1452038400,1.0
1452060000,1.0
1452081600,1.0
1452103200,1.0
1452124800,1.0
1452146400,1.0
1452168000,1.0
1452189600,1.0
1452211200,1.0
1452232800,1.0
1452254400,1.0
1452276000,1.0
1452297600,1.0
1452319200,1.0
1452340800,1.0
1452362400,1.0
1452384000,1.0
1452405600,1.0
1452427200,1.0
1452448800,1.0
1452470400,1.0
1452492000,1.0
1452513600,1.0
1452535200,1.0
1452556800,1.0
1452578400,1.0
1452600000,1.0
1452621600,1.0
1452643200,1.0
1452664800,1.0
1452686400,1.0
1452708000,1.0
1452729600,1.0
1452751200,1.0
1452772800,1.0
1452794400,1.0
1452816000,1.0
1452837600,1.0
1452859200,1.0
1452880800,1.0
1452902400,1.0
1452924000,1.0
1452945600,1.0
1452967200,1.0
1452988800,1.0
1453010400,1.0
1453032000,1.0
1453053600,1.0
1453075200,1.0
1453096800,1.0
1453118400,1.0
1453140000,1.0
1453161600,1.0
1453183200,1.0
1453204800,1.0
1453226400,1.0
1453248000,1.0
1453269600,1.0
1453291200,1.0
1453312800,1.0
1453334400,1.0
1453356000,1.0
1453377600,1.0
1453399200,1.0
1453420800,1.0
1453442400,1.0
1453464000,1.0
1453485600,1.0
1453507200,1.0
1453528800,1.0
1453550400,1.0
1453572000,1.0
1453593600,1.0
1453615200,1.0
1453636800,1.0
1453658400,1.0
1453680000,1.0
1453701600,1.0
1453723200,1.0
1453744800,1.0
1453766400,1.0
1453788000,1.0
1453809600,1.0
1453831200,1.0
1453852800,1.0
1453874400,1.0
1453896000,1.0
1453917600,1.0
1453939200,1.0
1453960800,1.0
1453982400,1.0
1454004000,1.0
1454025600,1.0
1454047200,1.0
1454068800,1.0
1454090400,1.0
1454112000,1.0
1454133600,1.0
1454155200,1.0
1454176800,1.0
1454198400,1.0
1454220000,1.0
1454241600,1.0
1454263200,1.0
1454284800,1.0
1454306400,1.0
1454328000,1.0
1454349600,1.0
1454371200,1.0
1454392800,1.0
1454414400,1.0
1454436000,1.0
1454457600,1.0
1454479200,1.0
1454500800,1.0
1454522400,1.0
1454544000,1.0
1454565600,1.0
1454587200,1.0
1454608800,1.0
1454630400,1.0
1454652000,1.0
1454673600,1.0
1454695200,1.0
1454716800,1.0
1454738400,1.0
1454760000,1.0
1454781600,1.0
1454803200,1.0
1454824800,1.0
1454846400,1.0
1454868000,1.0
1454889600,1.0
1454911200,1.0
1454932800,1.0
1454954400,1.0
1454976000,1.0
1454997600,1.0
1455019200,1.0
1455040800,1.0
1455062400,1.0
1455084000,1.0
1455105600,1.0
1455127200,1.0
1455148800,1.0
1455170400,1.0
1455192000,1.0
1455213600,1.0
1455235200,1.0
1455256800,1.0
1455278400,1.0
1455300000,1.0
1455321600,1.0
1455343200,1.0
1455364800,1.0
1455386400,1.0
1455408000,1.0
1455429600,1.0
1455451200,1.0
1455472800,1.0
1455494400,1.0
1455516000,1.0
1455537600,1.0
1455559200,1.0
1455580800,1.0
1455602400,1.0
1455624000,1.0
1455645600,1.0
1455667200,1.0
1455688800,1.0
1455710400,1.0
1455732000,1.0
1455753600,1.0
1455775200,1.0
1455796800,1.0
1455818400,1.0
1455840000,1.0
1455861600,1.0
1455883200,1.0
1455904800,1.0
1455926400,1.0
1455948000,1.0
1455969600,1.0
1455991200,1.0
1456012800,1.0
1456034400,1.0
1456056000,1.0
1456077600,1.0
1456099200,1.0
1456120800,1.0
1456142400,1.0
1456164000,1.0
1456185600,1.0
1456207200,1.0
1456228800,1.0
1456250400,1.0
1456272000,1.0
1456293600,1.0
1456315200,1.0
1456336800,1.0
1456358400,1.0
1456380000,1.0
1456401600,1.0
1456423200,1.0
1456444800,1.0
1456466400,1.0
1456488000,1.0
1456509600,1.0
1456531200,1.0
1456552800,1.0
1456574400,1.0
1456596000,1.0
1456617600,1.0
1456639200,1.0
1456660800,1.0
1456682400,1.0
1456704000,1.0
1456725600,1.0
1456747200,1.0
1456768800,1.0
1456790400,1.0
1456812000,1.0
1456833600,1.0
1456855200,1.0
1456876800,1.0
1456898400,1.0
1456920000,1.0
1456941600,1.0
1456963200,1.0
1456984800,1.0
1457006400,1.0
1457028000,1.0
1457049600,1.0
1457071200,1.0
1457092800,1.0
1457114400,1.0
1457136000,1.0
1457157600,1.0
1457179200,1.0
1457200800,1.0
1457222400,1.0
1457244000,1.0
1457265600,1.0
1457287200,1.0
1457308800,1.0
1457330400,1.0
1457352000,1.0
1457373600,1.0
1457395200,1.0
1457416800,1.0
1457438400,1.0
1457460000,1.0
1457481600,1.0
1457503200,1.0
1457524800,1.0
1457546400,1.0
1457568000,1.0
1457589600,1.0
1457611200,1.0
1457632800,1.0
1457654400,1.0
1457676000,1.0
1457697600,1.0
1457719200,1.0
1457740800,1.0
1457762400,1.0
1457784000,1.0
1457805600,1.0
1457827200,1.0
1457848800,1.0
1457870400,1.0
1457892000,1.0
1457913600,1.0
1457935200,1.0
1457956800,1.0
1457978400,1.0
1458000000,1.0
1458021600,1.0
1458043200,1.0
1458064800,1.0
1458086400,1.0
1458108000,1.0
1458129600,1.0
1458151200,1.0
1458172800,1.0
1458194400,1.0
1458216000,1.0
1458237600,1.0
1458259200,1.0
1458280800,1.0
1458302400,1.0
1458324000,1.0
1458345600,1.0
1458367200,1.0
1458388800,1.0
1458410400,1.0
1458432000,1.0
1458453600,1.0
1458475200,1.0
1458496800,1.0
1458518400,1.0
1458540000,1.0
1458561600,1.0
1458583200,1.0
1458604800,1.0
1458626400,1.0
1458648000,1.0
1458669600,1.0
1458691200,1.0
1458712800,1.0
1458734400,1.0
1458756000,1.0
1458777600,1.0
1458799200,1.0
1458820800,1.0
1458842400,1.0
1458864000,1.0
1458885600,1.0
1458907200,1.0
1458928800,1.0
1458950400,1.0
1458972000,1.0
1458993600,1.0
1459015200,1.0
1459036800,1.0
1459058400,1.0
1459080000,1.0
1459101600,1.0
1459123200,1.0
1459144800,1.0
1459166400,1.0
1459188000,1.0
1459209600,1.0
1459231200,1.0
1459252800,1.0
1459274400,1.0
1459296000,1.0
1459317600,1.0
1459339200,1.0
1459360800,1.0
1459382400,1.0
1459404000,1.0
1459425600,1.0
1459447200,1.0
1459468800,1.0
1459490400,1.0
1459512000,1.0
1459533600,1.0
1459555200,1.0
1459576800,1.0
1459598400,1.0
1459620000,1.0
1459641600,1.0
1459663200,1.0
1459684800,1.0
1459706400,1.0
1459728000,1.0
1459749600,1.0
1459771200,1.0
1459792800,1.0
1459814400,1.0
1459836000,1.0
1459857600,1.0
1459879200,1.0
1459900800,1.0
1459922400,1.0
1459944000,1.0
1459965600,1.0
1459987200,1.0
1460008800,1.0
1460030400,1.0
1460052000,1.0
1460073600,1.0
1460095200,1.0
1460116800,1.0
1460138400,1.0
1460160000,1.0
1460181600,1.0
1460203200,1.0
1460224800,1.0
1460246400,1.0
1460268000,1.0
1460289600,1.0
1460311200,1.0
1460332800,1.0
1460354400,1.0
1460376000,1.0
1460397600,1.0
1460419200,1.0
1460440800,1.0
1460462400,1.0
1460484000,1.0
1460505600,1.0
1460527200,1.0
1460548800,1.0
1460570400,1.0
1460592000,1.0
1460613600,1.0
1460635200,1.0
1460656800,1.0
1460678400,1.0
1460700000,1.0
1460721600,1.0
1460743200,1.0
1460764800,1.0
1460786400,1.0
1460808000,1.0
1460829600,1.0
1460851200,1.0
1460872800,1.0
1460894400,1.0
1460916000,1.0
1460937600,1.0
1460959200,1.0
1460980800,1.0
1461002400,1.0
1461024000,1.0
1461045600,1.0
1461067200,1.0
1461088800,1.0
1461110400,1.0
1461132000,1.0
1461153600,1.0
1461175200,1.0
1461196800,1.0
1461218400,1.0
1461240000,1.0
1461261600,1.0
1461283200,1.0
1461304800,1.0
1461326400,1.0
1461348000,1.0
1461369600,1.0
1461391200,1.0
1461412800,1.0
1461434400,1.0
1461456000,1.0
1461477600,1.0
1461499200,1.0
1461520800,1.0
1461542400,1.0
1461564000,1.0
1461585600,1.0
1461607200,1.0
1461628800,1.0
1461650400,1.0
1461672000,1.0
1461693600,1.0
1461715200,1.0
1461736800,1.0
1461758400,1.0
1461780000,1.0
1461801600,1.0
1461823200,1.0
1461844800,1.0
1461866400,1.0
1461888000,1.0
1461909600,1.0
1461931200,1.0
1461952800,1.0
1461974400,1.0
1461996000,1.0
1462017600,1.0
1462039200,1.0
1462060800,1.0
1462082400,1.0
1462104000,1.0
1462125600,1.0
1462147200,1.0
1462168800,1.0
1462190400,1.0
1462212000,1.0
1462233600,1.0
1462255200,1.0
1462276800,1.0
1462298400,1.0
1462320000,1.0
1462341600,1.0
1462363200,1.0
1462384800,1.0
1462406400,1.0
1462428000,1.0
1462449600,1.0
1462471200,1.0
1462492800,1.0
1462514400,1.0
1462536000,1.0
1462557600,1.0
1462579200,1.0
1462600800,1.0
1462622400,1.0
1462644000,1.0
1462665600,1.0
1462687200,1.0
1462708800,1.0
1462730400,1.0
1462752000,1.0
1462773600,1.0
1462795200,1.0
1462816800,1.0
1462838400,1.0
1462860000,1.0
1462881600,1.0
1462903200,1.0
1462924800,1.0
1462946400,1.0
1462968000,1.0
1462989600,1.0
1463011200,1.0
1463032800,1.0
1463054400,1.0
1463076000,1.0
1463097600,1.0
1463119200,1.0
1463140800,1.0
1463162400,1.0
1463184000,1.0
1463205600,1.0
1463227200,1.0
1463248800,1.0
1463270400,1.0
1463292000,1.0
1463313600,1.0
1463335200,1.0
1463356800,1.0
1463378400,1.0
1463400000,1.0
1463421600,1.0
1463443200,1.0
1463464800,1.0
1463486400,1.0
1463508000,1.0
1463529600,1.0
1463551200,1.0
1463572800,1.0
1463594400,1.0
1463616000,1.0
1463637600,1.0
1463659200,1.0
1463680800,1.0
1463702400,1.0
1463724000,1.0
1463745600,1.0
1463767200,1.0
1463788800,1.0
1463810400,1.0
1463832000,1.0
1463853600,1.0
1463875200,1.0
1463896800,1.0
1463918400,1.0
1463940000,1.0
1463961600,1.0
1463983200,1.0
1464004800,1.0
1464026400,1.0
1464048000,1.0
1464069600,1.0
1464091200,1.0
1464112800,1.0
1464134400,1.0
1464156000,1.0
1464177600,1.0
1464199200,1.0
1464220800,1.0
1464242400,1.0
1464264000,1.0
1464285600,1.0
1464307200,1.0
1464328800,1.0
1464350400,1.0
1464372000,1.0
1464393600,1.0
1464415200,1.0
1464436800,1.0
1464458400,1.0
1464480000,1.0
1464501600,1.0
1464523200,1.0
1464544800,1.0
1464566400,1.0
1464588000,1.0
1464609600,1.0
1464631200,1.0
1464652800,1.0
1464674400,1.0
1464696000,1.0
1464717600,1.0
1464739200,1.0
1464760800,1.0
1464782400,1.0
1464804000,1.0
1464825600,1.0
1464847200,1.0
1464868800,1.0
1464890400,1.0
1464912000,1.0
1464933600,1.0
1464955200,1.0
1464976800,1.0
1464998400,1.0
1465020000,1.0
1465041600,1.0
1465063200,1.0
1465084800,1.0
1465106400,1.0
1465128000,1.0
1465149600,1.0
1465171200,1.0
1465192800,1.0
1465214400,1.0
1465236000,1.0
1465257600,1.0
1465279200,1.0
1465300800,1.0
1465322400,1.0
1465344000,1.0
1465365600,1.0
1465387200,1.0
1465408800,1.0
1465430400,1.0
1465452000,1.0
1465473600,1.0
1465495200,1.0
1465516800,1.0
1465538400,1.0
1465560000,1.0
1465581600,1.0
1465603200,1.0
1465624800,1.0
1465646400,1.0
1465668000,1.0
1465689600,1.0
1465711200,1.0
1465732800,1.0
1465754400,1.0
1465776000,1.0
1465797600,1.0
1465819200,1.0
1465840800,1.0
1465862400,1.0
1465884000,1.0
1465905600,1.0
1465927200,1.0
1465948800,1.0
1465970400,1.0
1465992000,1.0
1466013600,1.0
1466035200,1.0
1466056800,1.0
1466078400,1.0
1466100000,1.0
1466121600,1.0
1466143200,1.0
1466164800,1.0
1466186400,1.0
1466208000,1.0
1466229600,1.0
1466251200,1.0
1466272800,1.0
1466294400,1.0
1466316000,1.0
1466337600,1.0
1466359200,1.0
1466380800,1.0
1466402400,1.0
1466424000,1.0
1466445600,1.0
1466467200,1.0
1466488800,1.0
1466510400,1.0
1466532000,1.0
1466553600,1.0
1466575200,1.0
1466596800,1.0
1466618400,1.0
1466640000,1.0
1466661600,1.0
1466683200,1.0
1466704800,1.0
1466726400,1.0
1466748000,1.0
1466769600,1.0
1466791200,1.0
1466812800,1.0
1466834400,1.0
1466856000,1.0
1466877600,1.0
1466899200,1.0
1466920800,1.0
1466942400,1.0
1466964000,1.0
1466985600,1.0
1467007200,1.0
1467028800,1.0
1467050400,1.0
1467072000,1.0
1467093600,1.0
1467115200,1.0
1467136800,1.0
1467158400,1.0
1467180000,1.0
1467201600,1.0
1467223200,1.0
1467244800,1.0
1467266400,1.0
1467288000,1.0
1467309600,1.0
1467331200,1.0
1467352800,1.0
1467374400,1.0
1467396000,1.0
1467417600,1.0
1467439200,1.0
1467460800,1.0
1467482400,1.0
1467504000,1.0
1467525600,1.0
1467547200,1.0
1467568800,1.0
1467590400,1.0
1467612000,1.0
1467633600,1.0
1467655200,1.0
1467676800,1.0
1467698400,1.0
1467720000,1.0
1467741600,1.0
1467763200,1.0
1467784800,1.0
1467806400,1.0
1467828000,1.0
1467849600,1.0
1467871200,1.0
1467892800,1.0
1467914400,1.0
1467936000,1.0
1467957600,1.0
1467979200,1.0
1468000800,1.0
1468022400,1.0
1468044000,1.0
1468065600,1.0
1468087200,1.0
1468108800,1.0
1468130400,1.0
1468152000,1.0
1468173600,1.0
1468195200,1.0
1468216800,1.0
1468238400,1.0
1468260000,1.0
1468281600,1.0
1468303200,1.0
1468324800,1.0
1468346400,1.0
1468368000,1.0
1468389600,1.0
1468411200,1.0
1468432800,1.0
1468454400,1.0
1468476000,1.0
1468497600,1.0
1468519200,-1.0
1468540800,-1.0
1468562400,-1.0
1468584000,-1.0
1468605600,-1.0
1468627200,-1.0
1468648800,-1.0
1468670400,-1.0
1468692000,-1.0
1468713600,-1.0
1468735200,-1.0
1468756800,-1.0
1468778400,-1.0
1468800000,-1.0
1468821600,-1.0
1468843200,-1.0
1468864800,-1.0
1468886400,-1.0
1468908000,-1.0
1468929600,-1.0
1468951200,-1.0
1468972800,-1.0
1468994400,-1.0
1469016000,-1.0
1469037600,-1.0
1469059200,-1.0
1469080800,-1.0
1469102400,-1.0
1469124000,-1.0
1469145600,-1.0
1469167200,-1.0
1469188800,-1.0
1469210400,-1.0
1469232000,-1.0
1469253600,-1.0
1469275200,-1.0
1469296800,-1.0
1469318400,-1.0
1469340000,-1.0
1469361600,-1.0
1469383200,-1.0
1469404800,-1.0
1469426400,-1.0
1469448000,-1.0
1469469600,-1.0
1469491200,-1.0
1469512800,-1.0
1469534400,-1.0
1469556000,-1.0
1469577600,-1.0
1469599200,-1.0
1469620800,-1.0
1469642400,-1.0
1469664000,-1.0
1469685600,-1.0
1469707200,-1.0
1469728800,-1.0
1469750400,-1.0
1469772000,-1.0
1469793600,-1.0
1469815200,-1.0
1469836800,-1.0
1469858400,-1.0
1469880000,-1.0
1469901600,-1.0
1469923200,-1.0
1469944800,-1.0
1469966400,-1.0
1469988000,-1.0
1470009600,-1.0
1470031200,-1.0
1470052800,-1.0
1470074400,-1.0
1470096000,-1.0
1470117600,-1.0
1470139200,-1.0
1470160800,-1.0
1470182400,-1.0
1470204000,-1.0
1470225600,-1.0
1470247200,-1.0
1470268800,-1.0
1470290400,-1.0
1470312000,-1.0
1470333600,-1.0
1470355200,-1.0
1470376800,-1.0
1470398400,-1.0
1470420000,-1.0
1470441600,-1.0
1470463200,-1.0
1470484800,-1.0
1470506400,-1.0
1470528000,-1.0
1470549600,-1.0
1470571200,-1.0
1470592800,-1.0
1470614400,-1.0
1470636000,-1.0
1470657600,-1.0
