timestamp,value
1419908400,3059
1419910200,2399
1419912000,2091
1419913800,3019
1419915600,4208
1419917400,6505
1419919200,7026
1419921000,8953
1419922800,10186
1419924600,13046
1419926400,13519
1419928200,14319
1419930000,14433
1419931800,15570
1419933600,15690
1419935400,17265
1419937200,17830
1419939000,18552
1419940800,19340
1419942600,19070
1419944400,18866
1419946200,18709
1419948000,18906
1419949800,18178
1419951600,16420
1419953400,15066
1419955200,17023
1419957000,19201
1419958800,20950
1419960600,22321
1419962400,22549
1419964200,21405
1419966000,20209
1419967800,19574
1419969600,20294
1419971400,20054
1419973200,19779
1419975000,18396
1419976800,17966
1419978600,15892
1419980400,14294
1419982200,12150
1419984000,10423
1419985800,8229
1419987600,7068
1419989400,5572
1419991200,4669
1419993000,3922
1419994800,4120
1419996600,2786
1419998400,2265
1420000200,2825
1420002000,3705
1420003800,5745
1420005600,6334
1420007400,8324
1420009200,9449
1420011000,11877
1420012800,11917
1420014600,12621
1420016400,13294
1420018200,13850
1420020000,15128
1420021800,16996
1420023600,16815
1420025400,17275
1420027200,18553
1420029000,18607
1420030800,18703
1420032600,18970
1420034400,19316
1420036200,18542
1420038000,17583
1420039800,16607
1420041600,17991
1420043400,18983
1420045200,20014
1420047000,20943
1420048800,22114
1420050600,24368
1420052400,25524
1420054200,26779
1420056000,27804
1420057800,27315
1420059600,25417
1420061400,23177
1420063200,21826
1420065000,14152
1420066800,22153
1420068600,29547
1420070400,30236
1420072200,28348
1420074000,26264
1420075800,25243
1420077600,23117
1420079400,21017
1420081200,18170
1420083000,12629
1420084800,8899
1420086600,6999
1420088400,5750
1420090200,5381
1420092000,5056
1420093800,4930
1420095600,4624
1420097400,4726
1420099200,5505
1420101000,6510
1420102800,7705
1420104600,10007
1420106400,11405
1420108200,13562
1420110000,14537
1420111800,15296
1420113600,15376
1420115400,16302
1420117200,16066
1420119000,16485
1420120800,16887
1420122600,16430
1420124400,16044
1420126200,14655
1420128000,15514
1420129800,16184
1420131600,16280
1420133400,16550
1420135200,15626
1420137000,14304
1420138800,13741
1420140600,13578
1420142400,13326
1420144200,13560
1420146000,12730
1420147800,12533
1420149600,10673
1420151400,9947
1420153200,8258
1420155000,8343
1420156800,6326
1420158600,4485
1420160400,3991
1420162200,3126
1420164000,2794
1420165800,2296
1420167600,2506
1420169400,2012
1420171200,1955
1420173000,2486
1420174800,3774
1420176600,5344
1420178400,5956
1420180200,7314
1420182000,8030
1420183800,10085
1420185600,10867
1420187400,11830
1420189200,12507
1420191000,13943
1420192800,14115
1420194600,15399
1420196400,16521
1420198200,16913
1420200000,16207
1420201800,17068
1420203600,17756
1420205400,17887
1420207200,17936
1420209000,18259
1420210800,16710
1420212600,15525
1420214400,17440
1420216200,19523
1420218000,20137
1420219800,20936
1420221600,21998
1420223400,19934
1420225200,18302
1420227000,17815
1420228800,17366
1420230600,17518
1420232400,19508
1420234200,19720
1420236000,18658
1420237800,19337
1420239600,18085
1420241400,16661
1420243200,15624
1420245000,14177
1420246800,12850
1420248600,11509
1420250400,10329
1420252200,8830
1420254000,7903
1420255800,4497
1420257600,3189
1420259400,2793
1420261200,2810
1420263000,3696
1420264800,3707
1420266600,4758
1420268400,5334
1420270200,7736
1420272000,9130
1420273800,11189
1420275600,11887
1420277400,14095
1420279200,14737
1420281000,16826
1420282800,18143
1420284600,20074
1420286400,21386
1420288200,21466
1420290000,21368
1420291800,21695
1420293600,21529
1420295400,20273
1420297200,19355
1420299000,17061
1420300800,18676
1420302600,21073
1420304400,22091
1420306200,23100
1420308000,23801
1420309800,22393
1420311600,18954
1420313400,18005
1420315200,19333
1420317000,18891
1420318800,20259
1420320600,20055
1420322400,19787
1420324200,20995
1420326000,19613
1420327800,16975
1420329600,16541
1420331400,14379
1420333200,13089
1420335000,10506
1420336800,9216
1420338600,8103
1420340400,6823
1420342200,4263
1420344000,3025
1420345800,2549
1420347600,2605
1420349400,3064
1420351200,3205
1420353000,4254
1420354800,4897
1420356600,6628
1420358400,7726
1420360200,9284
1420362000,10955
1420363800,13348
1420365600,13517
1420367400,14443
1420369200,15285
1420371000,16028
1420372800,16329
1420374600,15891
1420376400,15960
1420378200,16376
1420380000,15303
1420381800,16271
1420383600,15873
1420385400,15588
1420387200,15471
1420389000,16139
1420390800,15862
1420392600,16218
1420394400,14093
1420396200,17786
1420398000,16079
1420399800,14137
1420401600,11407
1420403400,12479
1420405200,11317
1420407000,10005
1420408800,8802
1420410600,8002
1420412400,6669
1420414200,5961
1420416000,4169
1420417800,3365
1420419600,2853
1420421400,2227
1420423200,1609
1420425000,1697
1420426800,1883
1420428600,1837
1420430400,2476
1420432200,4040
1420434000,6431
1420435800,10496
1420437600,13610
1420439400,16277
1420441200,17760
1420443000,18026
1420444800,16706
1420446600,14662
1420448400,13070
1420450200,13459
1420452000,13218
1420453800,13909
1420455600,14379
1420457400,14113
1420459200,13982
1420461000,14514
1420462800,15268
1420464600,16675
1420466400,17423
1420468200,16521
1420470000,15352
1420471800,14644
1420473600,17059
1420475400,19269
1420477200,21361
1420479000,21906
1420480800,21994
1420482600,20678
1420484400,19248
1420486200,17546
1420488000,17201
1420489800,15830
1420491600,14238
1420493400,13120
1420495200,11660
1420497000,9741
1420498800,7969
1420500600,6005
1420502400,4592
1420504200,3487
1420506000,2856
1420507800,2238
1420509600,1689
1420511400,1602
1420513200,1774
1420515000,1721
1420516800,2118
1420518600,4101
1420520400,6266
1420522200,11168
1420524000,13976
1420525800,18081
1420527600,19819
1420529400,20102
1420531200,18237
1420533000,16472
1420534800,14510
1420536600,14365
1420538400,13611
1420540200,14729
1420542000,15072
1420543800,14628
1420545600,14069
1420547400,14987
1420549200,15176
1420551000,16884
1420552800,17055
1420554600,16238
1420556400,14566
1420558200,14604
1420560000,16314
1420561800,18758
1420563600,21579
1420565400,22500
1420567200,21920
1420569000,20788
1420570800,20461
1420572600,19640
1420574400,19580
1420576200,19424
1420578000,17170
1420579800,14955
1420581600,12934
1420583400,11087
1420585200,8357
1420587000,6788
1420588800,5378
1420590600,3889
1420592400,3068
1420594200,2406
1420596000,2025
1420597800,1739
1420599600,1897
1420601400,1820
1420603200,2039
1420605000,3857
1420606800,6280
1420608600,11280
1420610400,14586
1420612200,18374
1420614000,20307
1420615800,21113
1420617600,19287
1420619400,17966
1420621200,15690
1420623000,16091
1420624800,14981
1420626600,16906
1420628400,16648
1420630200,16826
1420632000,16379
1420633800,17457
1420635600,17335
1420637400,18690
1420639200,19029
1420641000,17234
1420642800,16505
1420644600,15509
1420646400,17873
1420648200,21871
1420650000,24019
1420651800,24965
1420653600,25708
1420655400,24871
1420657200,23732
1420659000,22463
1420660800,23142
1420662600,22369
1420664400,21904
1420666200,18610
1420668000,15262
1420669800,12490
1420671600,9843
1420673400,7477
1420675200,5697
1420677000,4327
1420678800,3405
1420680600,2739
1420682400,2066
1420684200,2013
1420686000,1975
1420687800,1760
1420689600,2033
1420691400,4164
1420693200,6627
1420695000,12142
1420696800,15873
1420698600,20194
1420700400,21891
1420702200,22117
1420704000,20435
1420705800,19472
1420707600,17256
1420709400,17401
1420711200,15595
1420713000,17559
1420714800,17823
1420716600,16634
1420718400,16523
1420720200,17209
1420722000,17438
1420723800,19801
1420725600,20241
1420727400,18535
1420729200,16573
1420731000,15095
1420732800,17871
1420734600,21606
1420736400,24071
1420738200,25176
1420740000,25592
1420741800,25125
1420743600,24584
1420745400,23692
1420747200,23593
1420749000,23676
1420750800,23367
1420752600,21952
1420754400,19331
1420756200,15847
1420758000,13156
1420759800,10295
1420761600,8080
1420763400,6041
1420765200,5180
1420767000,3992
1420768800,3359
1420770600,2808
1420772400,2703
1420774200,2176
1420776000,2434
1420777800,4092
1420779600,6053
1420781400,11326
1420783200,13826
1420785000,15011
1420786800,15124
1420788600,15755
1420790400,16110
1420792200,16271
1420794000,15323
1420795800,15421
1420797600,14604
1420799400,15840
1420801200,15962
1420803000,15948
1420804800,16283
1420806600,16502
1420808400,17377
1420810200,18858
1420812000,18338
1420813800,17567
1420815600,15857
1420817400,15069
1420819200,18144
1420821000,21770
1420822800,24651
1420824600,26480
1420826400,27443
1420828200,27676
1420830000,25589
1420831800,23761
1420833600,23882
1420835400,23922
1420837200,24901
1420839000,25440
1420840800,25306
1420842600,25133
1420844400,24251
1420846200,22330
1420848000,19918
1420849800,17922
1420851600,16425
1420853400,13977
1420855200,11797
1420857000,10171
1420858800,8666
1420860600,4721
1420862400,3390
1420864200,2905
1420866000,3265
1420867800,4249
1420869600,5058
1420871400,6976
1420873200,7425
1420875000,11024
1420876800,13013
1420878600,16327
1420880400,16385
1420882200,18820
1420884000,19868
1420885800,22503
1420887600,22724
1420889400,23856
1420891200,23073
1420893000,22492
1420894800,21336
1420896600,22371
1420898400,23119
1420900200,23941
1420902000,22728
1420903800,20126
1420905600,21139
1420907400,24417
1420909200,26639
1420911000,26907
1420912800,28043
1420914600,26853
1420916400,27983
1420918200,24555
1420920000,23596
1420921800,24947
1420923600,26085
1420925400,27646
1420927200,28301
1420929000,28401
1420930800,26653
1420932600,24790
1420934400,23141
1420936200,20654
1420938000,19179
1420939800,16879
1420941600,14597
1420943400,12394
1420945200,9787
1420947000,5859
1420948800,3682
1420950600,3108
1420952400,2883
1420954200,3710
1420956000,3790
1420957800,5294
1420959600,6133
1420961400,8808
1420963200,9884
1420965000,13052
1420966800,13881
1420968600,17481
1420970400,17730
1420972200,20015
1420974000,19794
1420975800,21709
1420977600,21296
1420979400,20381
1420981200,19508
1420983000,19210
1420984800,18255
1420986600,19171
1420988400,18758
1420990200,19444
1420992000,19816
1420993800,19830
1420995600,19842
1420997400,19586
1420999200,18579
1421001000,17586
1421002800,15320
1421004600,13987
1421006400,13611
1421008200,13943
1421010000,12956
1421011800,11585
1421013600,12116
1421015400,9058
1421017200,7147
1421019000,5365
1421020800,3756
1421022600,3077
1421024400,2603
1421026200,2264
1421028000,1973
1421029800,1679
1421031600,1964
1421033400,1891
1421035200,2303
1421037000,4462
1421038800,6496
1421040600,11269
1421042400,14140
1421044200,18040
1421046000,19618
1421047800,19631
1421049600,18598
1421051400,17797
1421053200,16160
1421055000,15872
1421056800,15103
1421058600,16858
1421060400,17532
1421062200,16478
1421064000,16071
1421065800,17036
1421067600,17167
1421069400,18607
1421071200,19387
1421073000,16274
1421074800,15210
1421076600,14695
1421078400,16686
1421080200,19234
1421082000,21350
1421083800,22150
1421085600,21582
1421087400,20321
1421089200,20071
1421091000,18532
1421092800,18801
1421094600,17972
1421096400,17298
1421098200,14655
1421100000,12376
1421101800,10191
1421103600,11139
1421105400,7323
1421107200,5142
1421109000,3987
1421110800,3197
1421112600,2336
1421114400,1800
1421116200,1742
1421118000,1901
1421119800,1681
1421121600,2036
1421123400,4284
1421125200,6390
1421127000,11432
1421128800,14929
1421130600,19814
1421132400,21295
1421134200,21258
1421136000,20209
1421137800,19420
1421139600,18088
1421141400,17942
1421143200,17251
1421145000,18843
1421146800,18906
1421148600,18117
1421150400,17533
1421152200,18593
1421154000,18967
1421155800,20374
1421157600,20245
1421159400,18663
1421161200,16688
1421163000,14860
1421164800,16990
1421166600,20233
1421168400,23012
1421170200,24353
1421172000,24698
1421173800,24188
1421175600,24033
1421177400,23737
1421179200,23774
1421181000,23522
1421182800,21828
1421184600,18996
1421186400,15659
1421188200,12989
1421190000,10584
1421191800,7941
1421193600,6221
1421195400,4792
1421197200,3814
1421199000,3053
1421200800,2725
1421202600,2356
1421204400,2327
1421206200,2058
1421208000,2267
1421209800,4547
1421211600,6582
1421213400,12004
1421215200,15442
1421217000,20021
1421218800,20953
1421220600,21276
1421222400,20444
1421224200,19071
1421226000,17173
1421227800,17446
1421229600,16319
1421231400,18120
1421233200,18258
1421235000,17222
1421236800,16563
1421238600,17953
1421240400,18119
1421242200,18740
1421244000,18803
1421245800,17318
1421247600,15354
1421249400,14243
1421251200,16310
1421253000,20078
1421254800,22844
1421256600,23895
1421258400,24410
1421260200,24216
1421262000,22351
1421263800,22154
1421265600,22757
1421267400,22301
1421269200,22537
1421271000,19647
1421272800,16555
1421274600,13935
1421276400,10852
1421278200,8131
1421280000,6253
1421281800,4881
1421283600,3872
1421285400,2952
1421287200,2530
1421289000,2242
1421290800,2384
1421292600,2102
1421294400,2353
1421296200,4388
1421298000,6600
1421299800,11844
1421301600,15429
1421303400,19536
1421305200,20800
1421307000,21237
1421308800,20044
1421310600,19195
1421312400,16819
1421314200,17002
1421316000,15592
1421317800,17319
1421319600,18062
1421321400,16821
1421323200,16158
1421325000,17614
1421326800,17978
1421328600,18693
1421330400,18743
1421332200,17213
1421334000,15389
1421335800,13926
1421337600,16336
1421339400,19647
1421341200,22732
1421343000,24064
1421344800,24881
1421346600,24507
1421348400,24438
1421350200,23792
1421352000,24517
1421353800,24126
1421355600,23957
1421357400,22825
1421359200,21086
1421361000,17957
1421362800,14729
1421364600,11814
1421366400,9221
1421368200,7049
1421370000,6102
1421371800,4971
1421373600,4205
1421375400,3238
1421377200,3474
1421379000,2952
1421380800,2858
1421382600,4621
1421384400,6570
1421386200,11368
1421388000,14644
1421389800,18846
1421391600,19936
1421393400,20315
1421395200,19285
1421397000,18492
1421398800,16873
1421400600,16492
1421402400,15440
1421404200,17341
1421406000,17377
1421407800,16922
1421409600,16465
1421411400,17797
1421413200,18924
1421415000,19579
1421416800,19159
1421418600,17343
1421420400,15856
1421422200,14769
1421424000,16980
1421425800,21604
1421427600,24026
1421429400,26085
1421431200,27462
1421433000,27681
1421434800,26427
1421436600,25444
1421438400,25168
1421440200,25376
1421442000,26024
1421443800,26428
1421445600,25890
1421447400,25472
1421449200,24841
1421451000,22159
1421452800,20046
1421454600,17945
1421456400,15954
1421458200,14210
1421460000,12146
1421461800,10342
1421463600,8970
1421465400,5302
1421467200,3600
1421469000,3192
1421470800,3473
1421472600,4304
1421474400,4478
1421476200,6310
1421478000,7465
1421479800,11664
1421481600,12000
1421483400,14970
1421485200,15205
1421487000,17118
1421488800,17495
1421490600,19508
1421492400,20017
1421494200,20707
1421496000,20941
1421497800,20725
1421499600,19358
1421501400,20008
1421503200,20758
1421505000,21068
1421506800,20316
1421508600,19248
1421510400,20449
1421512200,23133
1421514000,23733
1421515800,25602
1421517600,27074
1421519400,25487
1421521200,22437
1421523000,21569
1421524800,21542
1421526600,22661
1421528400,23754
1421530200,25114
1421532000,25308
1421533800,25251
1421535600,25423
1421537400,23964
1421539200,22134
1421541000,20253
1421542800,19354
1421544600,17470
1421546400,14916
1421548200,13069
1421550000,10617
1421551800,6053
1421553600,4097
1421555400,3219
1421557200,3050
1421559000,3114
1421560800,3521
1421562600,4745
1421564400,6290
1421566200,8298
1421568000,9919
1421569800,13441
1421571600,15096
1421573400,18880
1421575200,20210
1421577000,22395
1421578800,22791
1421580600,22619
1421582400,22916
1421584200,22472
1421586000,22015
1421587800,23848
1421589600,22149
1421591400,19787
1421593200,18399
1421595000,18309
1421596800,17623
1421598600,18567
1421600400,18557
1421602200,20670
1421604000,16805
1421605800,14576
1421607600,14056
1421609400,14591
1421611200,13904
1421613000,14487
1421614800,15516
1421616600,14292
1421618400,12676
1421620200,11970
1421622000,10938
1421623800,9181
1421625600,7630
1421627400,6241
1421629200,5370
1421631000,4199
1421632800,3815
1421634600,3367
1421636400,3278
1421638200,2542
1421640000,2341
1421641800,2774
1421643600,3479
1421645400,5228
1421647200,5531
1421649000,7133
1421650800,8572
1421652600,11251
1421654400,11815
1421656200,13223
1421658000,12862
1421659800,14360
1421661600,14101
1421663400,16056
1421665200,16454
1421667000,17460
1421668800,17295
1421670600,17872
1421672400,17517
1421674200,18228
1421676000,17900
1421677800,18245
1421679600,17379
1421681400,16921
1421683200,17309
1421685000,18431
1421686800,19142
1421688600,19449
1421690400,18494
1421692200,17217
1421694000,16075
1421695800,15157
1421697600,14245
1421699400,14069
1421701200,13506
1421703000,12936
1421704800,10400
1421706600,8189
1421708400,6941
1421710200,5164
1421712000,3940
1421713800,3073
1421715600,2690
1421717400,2006
1421719200,1584
1421721000,1495
1421722800,1692
1421724600,1663
1421726400,2275
1421728200,4423
1421730000,6390
1421731800,11694
1421733600,14427
1421735400,18672
1421737200,19568
1421739000,20068
1421740800,18961
1421742600,17965
1421744400,15858
1421746200,15942
1421748000,14858
1421749800,16031
1421751600,15767
1421753400,15718
1421755200,14752
1421757000,16556
1421758800,16333
1421760600,17782
1421762400,17590
1421764200,16525
1421766000,15174
1421767800,14241
1421769600,16378
1421771400,19480
1421773200,22419
1421775000,23262
1421776800,22395
1421778600,21663
1421780400,21386
1421782200,20673
1421784000,21258
1421785800,21186
1421787600,20053
1421789400,16936
1421791200,14319
1421793000,11226
1421794800,8987
1421796600,6616
1421798400,5410
1421800200,4152
1421802000,3405
1421803800,2682
1421805600,2180
1421807400,1905
1421809200,2089
1421811000,1981
1421812800,2213
1421814600,4205
1421816400,6482
1421818200,11513
1421820000,15263
1421821800,19134
1421823600,20366
1421825400,21165
1421827200,19723
1421829000,18557
1421830800,17106
1421832600,17373
1421834400,15714
1421836200,16754
1421838000,17156
1421839800,16405
1421841600,15565
1421843400,17267
1421845200,17711
1421847000,18372
1421848800,18579
1421850600,16601
1421852400,15939
1421854200,14513
1421856000,17001
1421857800,20962
1421859600,23400
1421861400,23891
1421863200,24112
1421865000,23195
1421866800,22527
1421868600,21978
1421870400,22624
1421872200,21970
1421874000,21085
1421875800,19624
1421877600,15974
1421879400,12520
1421881200,10173
1421883000,7771
1421884800,6287
1421886600,4720
1421888400,3642
1421890200,2769
1421892000,2406
1421893800,2194
1421895600,2275
1421897400,2021
1421899200,2385
1421901000,4276
1421902800,6311
1421904600,11643
1421906400,14874
1421908200,19720
1421910000,20607
1421911800,20838
1421913600,19347
1421915400,18316
1421917200,16233
1421919000,16420
1421920800,14997
1421922600,17341
1421924400,17606
1421926200,16850
1421928000,15625
1421929800,17210
1421931600,17552
1421933400,18531
1421935200,18806
1421937000,17322
1421938800,15719
1421940600,14717
1421942400,16955
1421944200,20647
1421946000,23122
1421947800,25031
1421949600,25376
1421951400,25849
1421953200,24434
1421955000,23690
1421956800,24704
1421958600,25221
1421960400,24320
1421962200,22823
1421964000,21754
1421965800,17946
1421967600,14722
1421969400,11815
1421971200,9274
1421973000,7241
1421974800,6184
1421976600,4956
1421978400,4158
1421980200,3499
1421982000,3433
1421983800,2736
1421985600,2534
1421987400,4436
1421989200,6559
1421991000,11173
1421992800,14477
1421994600,19424
1421996400,20059
1421998200,20211
1422000000,19220
1422001800,18519
1422003600,16466
1422005400,16651
1422007200,15564
1422009000,17483
1422010800,18057
1422012600,16855
1422014400,16827
1422016200,17900
1422018000,18747
1422019800,19493
1422021600,19020
1422023400,17169
1422025200,15680
1422027000,15126
1422028800,17664
1422030600,21065
1422032400,23573
1422034200,25063
1422036000,26854
1422037800,26037
1422039600,24863
1422041400,23793
1422043200,23560
1422045000,23904
1422046800,25266
1422048600,25284
1422050400,25157
1422052200,24597
1422054000,24223
1422055800,21761
1422057600,20356
1422059400,18221
1422061200,14264
1422063000,11852
1422064800,10245
1422066600,8895
1422068400,7634
1422070200,4822
1422072000,3521
1422073800,2971
1422075600,3225
1422077400,4324
1422079200,4948
1422081000,6401
1422082800,7537
1422084600,10085
1422086400,11421
1422088200,15063
1422090000,14932
1422091800,16512
1422093600,16893
1422095400,19945
1422097200,19851
1422099000,20385
1422100800,20321
1422102600,19563
1422104400,18692
1422106200,19016
1422108000,19252
1422109800,19325
1422111600,19139
1422113400,19092
1422115200,19901
1422117000,21433
1422118800,22997
1422120600,24210
1422122400,26175
1422124200,24935
1422126000,21243
1422127800,20206
1422129600,20188
1422131400,21588
1422133200,24357
1422135000,25009
1422136800,25641
1422138600,25928
1422140400,25026
1422142200,23773
1422144000,22667
1422145800,20864
1422147600,19498
1422149400,17494
1422151200,15262
1422153000,12727
1422154800,10682
1422156600,5804
1422158400,3732
1422160200,3050
1422162000,2793
1422163800,3690
1422165600,4009
1422167400,5014
1422169200,5354
1422171000,7694
1422172800,9298
1422174600,12036
1422176400,13457
1422178200,16776
1422180000,16838
1422181800,18681
1422183600,19382
1422185400,19841
1422187200,19688
1422189000,19900
1422190800,19767
1422192600,19114
1422194400,18144
1422196200,18343
1422198000,17879
1422199800,17910
1422201600,17868
1422203400,19079
1422205200,19687
1422207000,19227
1422208800,17843
1422210600,16231
1422212400,14905
1422214200,14598
1422216000,13551
1422217800,13933
1422219600,12374
1422221400,10625
1422223200,9964
1422225000,8190
1422226800,6663
1422228600,5151
1422230400,4092
1422232200,3207
1422234000,2626
1422235800,1994
1422237600,1987
1422239400,1912
1422241200,2156
1422243000,2175
1422244800,2757
1422246600,4689
1422248400,6715
1422250200,11577
1422252000,13954
1422253800,17717
1422255600,18686
1422257400,18923
1422259200,17326
1422261000,15926
1422262800,13785
1422264600,13905
1422266400,13575
1422268200,14094
1422270000,14488
1422271800,14428
1422273600,14402
1422275400,14747
1422277200,13915
1422279000,11432
1422280800,9659
1422282600,7681
1422284400,6257
1422286200,5520
1422288000,5159
1422289800,5283
1422291600,5821
1422293400,5586
1422295200,4729
1422297000,4402
1422298800,3877
1422300600,3384
1422302400,3203
1422304200,2611
1422306000,1783
1422307800,866
1422309600,297
1422311400,189
1422313200,109
1422315000,80
1422316800,40
1422318600,39
1422320400,26
1422322200,32
1422324000,8
1422325800,11
1422327600,9
1422329400,20
1422331200,21
1422333000,37
1422334800,69
1422336600,107
1422338400,216
1422340200,332
1422342000,570
1422343800,1049
1422345600,1589
1422347400,2285
1422349200,2945
1422351000,3544
1422352800,3876
1422354600,4535
1422356400,4923
1422358200,5157
1422360000,5273
1422361800,5584
1422363600,5773
1422365400,6569
1422367200,7007
1422369000,7400
1422370800,7962
1422372600,8760
1422374400,9776
1422376200,10863
1422378000,12687
1422379800,12541
1422381600,11967
1422383400,10813
1422385200,10419
1422387000,10132
1422388800,10566
1422390600,11073
1422392400,10559
1422394200,9121
1422396000,8700
1422397800,6884
1422399600,5502
1422401400,4001
1422403200,3039
1422405000,2431
1422406800,2005
1422408600,1661
1422410400,1300
1422412200,1279
1422414000,1407
1422415800,1353
1422417600,1887
1422419400,3714
1422421200,6019
1422423000,11208
1422424800,14063
1422426600,17572
1422428400,18746
1422430200,18397
1422432000,17430
1422433800,15997
1422435600,13900
1422437400,14138
1422439200,13361
1422441000,14156
1422442800,14075
1422444600,13887
1422446400,13593
1422448200,14093
1422450000,14699
1422451800,15372
1422453600,16220
1422455400,15107
1422457200,14057
1422459000,13802
1422460800,15961
1422462600,18422
1422464400,21270
1422466200,22262
1422468000,22786
1422469800,22169
1422471600,21155
1422473400,20120
1422475200,20428
1422477000,20309
1422478800,20059
1422480600,19055
1422482400,15481
1422484200,12535
1422486000,10134
1422487800,7568
1422489600,5619
1422491400,4342
1422493200,3604
1422495000,2822
1422496800,2379
1422498600,2121
1422500400,2130
1422502200,1968
1422504000,2339
1422505800,4306
1422507600,6575
1422509400,11896
1422511200,15030
1422513000,18687
1422514800,19710
1422516600,19585
1422518400,18438
1422520200,17398
1422522000,16241
1422523800,15905
1422525600,14690
1422527400,16203
1422529200,16711
1422531000,16013
1422532800,15725
1422534600,16432
1422536400,17190
1422538200,17571
1422540000,18184
1422541800,16484
1422543600,14774
1422545400,13800
1422547200,15971
1422549000,19384
1422550800,21649
1422552600,23102
1422554400,23464
1422556200,23343
1422558000,23197
1422559800,23120
1422561600,23208
1422563400,23188
1422565200,22638
1422567000,21501
1422568800,20719
1422570600,17877
1422572400,14367
1422574200,11118
1422576000,8733
1422577800,6954
1422579600,5898
1422581400,4541
1422583200,3834
1422585000,3143
1422586800,3295
1422588600,2652
1422590400,2541
1422592200,4585
1422594000,6626
1422595800,11854
1422597600,15913
1422599400,19574
1422601200,20898
1422603000,20859
1422604800,19707
1422606600,18495
1422608400,17096
1422610200,16561
1422612000,16496
1422613800,17310
1422615600,17354
1422617400,16305
1422619200,16685
1422621000,18077
1422622800,18375
1422624600,18633
1422626400,18401
1422628200,17079
1422630000,15582
1422631800,14719
1422633600,17569
1422635400,21013
1422637200,23696
1422639000,25758
1422640800,27289
1422642600,28107
1422644400,27308
1422646200,26570
1422648000,25935
1422649800,26432
1422651600,26739
1422653400,26874
1422655200,26928
1422657000,26000
1422658800,25778
1422660600,23304
1422662400,21318
1422664200,19024
1422666000,17022
1422667800,14733
1422669600,12593
1422671400,11048
1422673200,9364
1422675000,5209
1422676800,3683
1422678600,3329
1422680400,3714
1422682200,4531
1422684000,4803
1422685800,7049
1422687600,8363
1422689400,11899
1422691200,13522
1422693000,18164
1422694800,17645
1422696600,20056
1422698400,20270
1422700200,22865
1422702000,22951
1422703800,23387
1422705600,23069
1422707400,23298
1422709200,21817
1422711000,21565
1422712800,21729
1422714600,22838
1422716400,21068
1422718200,19920
1422720000,20715
1422721800,23595
1422723600,26044
1422725400,27286
1422727200,28804
1422729000,27773
1422730800,24985
1422732600,23291
1422734400,23719
1422736200,24670
1422738000,25721
1422739800,27309
1422741600,26591
1422743400,26288
